id,place_id,maps_url,name,category,niche_label,rating,reviews_count,phone,email,address,website,section,status,call_outcome_last,next_action_at,notes,tags,created_at,updated_at,phone_e164,outreach_opt_out,last_outbound_at,last_inbound_at,has_replied,needs_call,call_after_at,outreach_stage,last_message_preview,last_message_direction,last_message_status,call_attempts,last_contacted_at,last_contact_method,caller_id,caller_name,read_at,pinned,potential_score,lead_tier,estimated_value,website_quality,has_booking,has_emergency,has_receptionist,has_contact_form,best_contact_method,why_good_lead,email_source,instagram_url,facebook_url,opening_hours,follow_up_at,detected_niche,product
a787e781-de76-41fd-9ba1-17af74f0a880,ChIJAfZH9X9OZ0YRC1iunC6xi9k,https://maps.google.com/?cid=15675817741748426763,Borohus Gävle,general contractor,general contractor,5.0,1,070-681 32 44,info@borohus.se,"Rälsgatan 6a, 802 91 Gävle, Sverige",https://www.borohus.se/vara-kontor/gavle-sandviken/,phone,not_contacted,,,,{},2026-04-01 23:15:38.274489+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,67,A,High,decent,,,,,,"A-tier because it is a construction with 1 reviews, 5.0 stars, phone-first service.",footer,,,,,construction,leadmap
5dc5e89d-b396-4757-8b09-c0991ba83912,ChIJ1cMegHYKUEYR4qPGN-ANclw,https://maps.google.com/?cid=6661402055493985250,Kimmos Måleri AB,painter,painter,4.4,9,033-13 10 59,info@kimmos.se,"Strömslundsgatan 3, 507 62 Borås, Sverige",http://www.kimmos.se/,phone,not_contacted,,,,{},2026-04-01 23:15:48.260052+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,31,C,Medium,weak,,,,,,"C-tier because it is a unknown with 9 reviews, 4.4 stars, poor website.",footer,,,,,unknown,leadmap
10bd16a9-609d-4c03-b0c0-79b44570b1ce,ChIJDR2N4NKnWkYRp8GT3RHFDsI,https://maps.google.com/?cid=13983330573554532775,Ramnaslätt Bilvård - Bilvård i Borås,car wash,car wash,4.5,45,073-997 51 94,,"Verkstadsgatan 2, 504 62 Borås, Sverige",https://ramnaslatt-bilvard.se/,phone,not_contacted,,,,{},2026-04-01 23:16:24.580149+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,66,A,Medium,decent,,,,,,"A-tier because it is a car detailing with 45 reviews, 4.5 stars.",,,,,,car_detailer,leadmap
b434e247-9e54-4512-8eaa-fb3f8b14fc13,ChIJI1Bjp4nGYEYRnDppv2O_K60,https://maps.google.com/?cid=12478277627694103196,Dahl Gävle,"hardware store, store",hardware store,3.9,31,026-54 67 00,gavle@dahl.se,"Strömsbrovägen 23, 803 09 Gävle, Sverige",https://dahl.se/butiker/116?utm_campaign=maps&utm_medium=organic&utm_source=GMB,both,not_contacted,,,,{},2026-04-01 23:16:19.199637+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,24,D,Medium,decent,,,,,,"D-tier because it is a unknown with 31 reviews, 3.9 stars.",homepage,,,,,unknown,leadmap
84952ee5-c6e4-4e43-b712-2297ed4a635e,ChIJJfTY4WeLT0YRFY6P1Jddfog,https://www.google.com/maps/place/?q=place_id:ChIJJfTY4WeLT0YRFY6P1Jddfog,El tema Göteborg AB,electrician,electrician,5.0,4,073-956 62 68,,"Södra Fjädermolnsgatan 10, 418 42 Göteborg, Sverige",https://www.eltemagbg.se/,phone,not_contacted,,,,{},2026-04-01 23:14:27.549368+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,79,A,High,decent,,,,,,"A-tier because it is a electrician with 4 reviews, 5.0 stars, phone-first service, after-hours demand.",,,,,,electrician,leadmap
86af3821-fa6b-4013-a386-fb35ba866b93,ChIJz_WI450SX0YRYImVF7_SihY,https://maps.google.com/?cid=1624342333796747616,Hårkonstnären i Södertälje,beauty salon,beauty salon,4.7,34,08-550 881 40,info@harkonstnaren.se,"Kaplansgatan 8, 151 72 Södertälje, Sverige",http://www.harkonstnaren.se/,phone,not_contacted,,,,{},2026-04-01 23:18:05.55357+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,38,C,Medium,weak,,,,,,"C-tier because it is a unknown with 34 reviews, 4.7 stars, poor website.",footer,,,,,unknown,leadmap
5370fa61-ead7-433b-a1d2-324b064c6303,ChIJc3b6RbjyXkYRPfWO2B5FdcE,https://maps.google.com/?cid=13940124220379821373,Gimlä Bygg och Förvaltning AB,general contractor,general contractor,3.8,33,016-17 01 90,info@gim-la.com,"Gustafsvägen 4, 633 46 Eskilstuna, Sverige",http://www.gim-la.com/,phone,not_contacted,,,,{},2026-04-01 23:18:10.726565+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,93,A,High,weak,,,,,,"A-tier because it is a construction with 33 reviews, 3.8 stars, phone-first service, poor website.",homepage,,,,,construction,leadmap
93332940-2979-4f41-b908-7ae082bb0a10,ChIJH9XP1CmNXkYR5oxpmKWk8w0,https://maps.google.com/?cid=1005328172967365862,MN Bilvårdscenter,,,5.0,34,070-291 16 27,info@mnbilvardscenter.se,"Nystrandsgatan 1B, 633 46 Eskilstuna, Sverige",https://www.mnbilvardscenter.se/,phone,not_contacted,,,,{},2026-04-01 23:18:26.601388+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,69,A,Medium,decent,,,,,,"A-tier because it is a car detailing with 34 reviews, 5.0 stars.",homepage,,,,,car_detailer,leadmap
66ac987b-6f3d-41b9-9666-45829491ce76,ChIJXRsjnTcIUEYRlVDxS_XcEBI,https://www.google.com/maps/place/?q=place_id:ChIJXRsjnTcIUEYRlVDxS_XcEBI,Borås Takrenovering Västra Götaland,roofing contractor,roofing contractor,5.0,1,,offert@taklaggare-boras.se,"504 64 Borås, Sverige",http://taklaggare-boras.se/,missing,not_contacted,,,,{},2026-04-01 23:15:54.965994+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,30,C,High,weak,,,,,,"C-tier because it is a roofer with 1 reviews, 5.0 stars, phone-first service, poor website.",homepage,,,,,roofer,leadmap
01e2eb51-5d09-4e53-bf63-65e0067f41d7,ChIJTRDdJ3GdX0YRmrqxjiJqnKw,https://maps.google.com/?cid=12437932967545911962,JE Hanssons Bilservice AB,car repair,car repair,4.0,4,08-22 92 92,verkstad@jehanssonsbil.se,"Sveavägen 140, 113 50 Stockholm, Sverige",http://jehanssonsbil.se/,phone,not_contacted,,,,{},2026-04-01 23:15:30.318037+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,69,A,High,weak,,,,,,"A-tier because it is a auto repair with 4 reviews, 4.0 stars, phone-first service, poor website.",homepage,,,,,car_repair,leadmap
d92d614b-4dd4-4786-b07a-ff7843d744e4,ChIJqbt7r7idX0YRo64La2iUkgA,https://maps.google.com/?cid=41258522793193123,MECA Bilservice Stockholm / Nordic Careexperten AB,car repair,car repair,4.2,9,070-606 04 66,info@meca.se,"Industrigatan 3, 112 46 Stockholm, Sverige",https://www.meca.se/hitta-verkstad/stockholm/nordic-car-experten?utm_source=google_location&utm_medium=organic&utm_campaign=706060466,phone,not_contacted,,,,{},2026-04-01 23:15:30.046362+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,74,A,High,decent,,,,,,"A-tier because it is a auto repair with 9 reviews, 4.2 stars, phone-first service.",contact,,,,,car_repair,leadmap
6fed3db8-53df-434b-9ef9-a15ff811f8dd,ChIJwZl9FWSdX0YRNZ407IffcE8,https://maps.google.com/?cid=5724320901264350773,Norrmalmsgaraget AB,car repair,car repair,4.7,11,08-20 18 97,info@norrmalmsgaraget.com,"Kammakargatan 72, 111 24 Stockholm, Sverige",https://www.norrmalmsgaraget.com/,phone,not_contacted,,,,{},2026-04-01 23:15:28.45037+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,77,A,High,decent,,,,,,"A-tier because it is a auto repair with 11 reviews, 4.7 stars, phone-first service.",contact,,,,,car_repair,leadmap
7e2dc42f-2659-4492-8fc2-2ee7cfc19bc7,ChIJ33_V4vVuRUYRu-iNbDqGBuY,https://www.google.com/maps/place/?q=place_id:ChIJ33_V4vVuRUYRu-iNbDqGBuY,Assemblin,"electrician, general contractor, plumber",electrician,5.0,2,010-472 60 00,info@assemblin.se,"Fabriksgatan 7, 633 46 Eskilstuna, Sverige",https://www.assemblin.se/,both,not_contacted,,,,{},2026-04-01 23:18:08.31766+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,79,A,High,decent,,,,,,"A-tier because it is a plumber with 2 reviews, 5.0 stars, phone-first service, after-hours demand.",contact,,,,,plumber,leadmap
cea0ddfb-e613-4999-bc35-55764f1d11fb,ChIJpw_PvKmgWkYRzz9Ng-ycMj4,https://maps.google.com/?cid=4481817118816157647,LåsTeam Sverige AB,"electronics store, locksmith, store",electronics store,4.2,47,033-10 84 08,adam.ahlstrom@lasteam.se,"Katrinedalsgatan 19, 504 51 Borås, Sverige",http://www.lasteam.se/,phone,not_contacted,,,,{},2026-04-01 23:15:07.140956+00,2026-06-08 12:28:36.007765+00,,f,2026-06-03 12:20:18.284+00,,f,t,,email_sent,En snabb fråga om era inkommande samtal,outbound,sent,0,,,,,,f,99,A,Medium,weak,,,,,,"A-tier because it is a locksmith with 47 reviews, 4.2 stars, phone-first service, after-hours demand.",contact,,,,,locksmith,leadmap
bdbfd701-6ebc-41ea-8be2-0aa807a2cd53,ChIJX4LAmrSgWkYRYynHTXIrZWQ,https://maps.google.com/?cid=7234236146371733859,Veteranpoolen Borås,"health, painter",health,2.8,9,033-13 97 00,boras@veteranpoolen.se,"Skaraborgsvägen 21, 506 30 Borås, Sverige",https://www.veteranpoolen.se/kontor/boras/?utm_source=gmb&utm_medium=organic&utm_campaign=gmb,both,not_contacted,,,,{},2026-04-01 23:15:49.958242+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,8,D,Medium,decent,,,,,,"D-tier because it is a unknown with 9 reviews, 2.8 stars.",homepage,,,,,unknown,leadmap
d5ab1519-d9bd-42c8-8507-bea0afc5272f,ChIJUbu8OajHYEYRQRf5CfI4knI,https://www.google.com/maps/place/?q=place_id:ChIJUbu8OajHYEYRQRf5CfI4knI,Skum Biltvätt Gävle,car wash,car wash,4.6,64,073-625 12 01,gavle@skumbiltvatt.se,"Ersbogatan 4, 802 93 Gävle, Sverige",https://gefle-lastbilstvatt-ab.bokamera.se/,both,not_contacted,,,,{},2026-04-01 23:15:59.821239+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,33,C,Medium,decent,,,,,,"C-tier because it is a unknown with 64 reviews, 4.6 stars.",homepage,,,,,unknown,leadmap
f3a34575-0d83-4ab7-944f-ef3c97f46892,ChIJTZAMgUHGYEYRLjj9kYsDUgk,https://maps.google.com/?cid=671603192416253998,VVS-PRO Lennart Berg AB,store,store,,0,070-658 25 40,info@vvspro-lb.se,"Branta gränd 6, 802 67 Gävle, Sverige",http://www.vvspro-lb.se/,both,not_contacted,,,,{},2026-04-01 23:16:21.886933+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,78,A,High,weak,,,,,,"A-tier because it is a plumber with phone-first service, after-hours demand, poor website.",homepage,,,,,plumber,leadmap
90a96103-9785-418b-92b4-34745a9ccb70,ChIJRyJSFJPBYEYRDp4BFsw2lhs,https://www.google.com/maps/place/?q=place_id:ChIJRyJSFJPBYEYRDp4BFsw2lhs,Furuviks VVS,"plumber, spa",plumber,5.0,2,070-314 86 00,peter@furuviksvvs.se,"Skatenvägen 11, 814 91 Furuvik, Sverige",http://www.furuviksvvs.se/,both,not_contacted,,,,{},2026-04-01 23:16:25.587217+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,84,A+,High,weak,,,,,,"A+ tier because it is a plumber with 2 reviews, 5.0 stars, phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
13453984-3528-4011-8a71-871f5dfcc28f,ChIJixEVVbmTXkYR1xs3OFGgBIg,https://www.google.com/maps/place/?q=place_id:ChIJixEVVbmTXkYR1xs3OFGgBIg,Eskilstuna lackforum AB,,,4.0,3,016-48 48 46,,"Ekbacken 1, 644 30 Torshälla, Sverige",http://www.eskilstunalackforum.se/,phone,not_contacted,,,,{},2026-04-01 23:18:12.881076+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,18,D,Medium,weak,,,,,,"D-tier because it is a unknown with 3 reviews, 4.0 stars, poor website.",,,,,,unknown,leadmap
7e8c1824-c027-4c18-a83e-9e0fefb439f6,ChIJz1mEAJTyXkYRCyJSOD3a3xw,https://maps.google.com/?cid=2080621509341225483,Nya Bil Och Mc Skroten,,,2.5,4,016-14 00 61,,"Skogvaktarvägen 6, 633 49 Eskilstuna, Sverige",http://nyabilomcskroten.se/,phone,not_contacted,,,,{},2026-04-01 23:18:09.213354+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,3,D,Medium,weak,,,,,,"D-tier because it is a unknown with 4 reviews, 2.5 stars, poor website.",,,,,,unknown,leadmap
2d802fa2-972b-4d1f-b462-8e8f2cdd0b22,ChIJwWMlLfGNXkYR9cur3BJF99Y,https://maps.google.com/?cid=15489925390678084597,Aluns Motor,"car repair, store",car repair,4.8,33,016-200 69 89,,"Kungsgatan 98, 632 21 Eskilstuna, Sverige",http://www.alunsmotor.se/,phone,not_contacted,,,,{},2026-04-01 23:18:29.846813+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,96,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 33 reviews, 4.8 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
914147e2-dfdf-4668-9429-31a0d312287e,ChIJbbQ23lENX0YRR-Rml2urTMA,https://www.google.com/maps/place/?q=place_id:ChIJbbQ23lENX0YRR-Rml2urTMA,Skanska,general contractor,general contractor,4.0,2,,,"Klastorpsvägen 30, 152 42 Södertälje, Sverige",https://www.skanska.se/,missing,not_contacted,,,,{},2026-04-01 23:15:19.598913+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,19,D,High,decent,,,,,,"D-tier because it is a construction with 2 reviews, 4.0 stars, phone-first service, no public phone.",,,,,,construction,leadmap
0fff55d0-e6be-4876-85ec-c96d084c12fd,ChIJn-Zg-nMNX0YRRr1QW_X9ZY0,https://maps.google.com/?cid=10188828962236448070,Weda Installation Service AB,general contractor,general contractor,5.0,5,070-747 27 10,info@wedaservice.se,"Södertäljevägen 18, 155 32 Nykvarn, Sverige",https://wedaservice.se/,phone,not_contacted,,,,{},2026-04-01 23:15:04.845915+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,77,A,High,decent,,,,,,"A-tier because it is a construction with 5 reviews, 5.0 stars, phone-first service.",homepage,,,,,construction,leadmap
cda07453-98cf-46cf-a53a-34126855a65c,ChIJu_Axrj7GYEYRAuE8QxPax_s,https://maps.google.com/?cid=18142709400152629506,Ersbo Bygg & Kakel AB,general contractor,general contractor,3.4,12,026-10 08 22,,"Ersbogatan 13, 802 93 Gävle, Sverige",http://ersbobyggkakel.se/,phone,not_contacted,,,,{},2026-04-01 23:15:36.111888+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,61,A,High,weak,,,,,,"A-tier because it is a construction with 12 reviews, 3.4 stars, phone-first service, poor website.",,,,,,construction,leadmap
88bd5840-0fd9-46ee-9f20-ecc506f02dd1,ChIJJcLkkyYIUEYRjNGxKSXvino,https://maps.google.com/?cid=8830132962305626508,IVT Center 7H,"general contractor, plumber",general contractor,3.3,7,033-13 94 10,,"Sjumilagatan 4a, 507 42 Borås, Sverige",http://www.ivt-7h.se/,phone,not_contacted,,,,{},2026-04-01 23:15:35.86051+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,76,A,High,weak,,,,,,"A-tier because it is a plumber with 7 reviews, 3.3 stars, phone-first service, after-hours demand.",,,,,,plumber,leadmap
2a689d5b-1d03-4967-b58d-ba0f0d30c67e,ChIJu72IQ3YKUEYRGg_zO4j-cT8,https://maps.google.com/?cid=4571714957832556314,P & P Ställningsmontage AB,,,5.0,1,070-635 35 80,,"Kransvägen 5, 507 65 Borås, Sverige",http://www.popstallningsmontage.se/,phone,not_contacted,,,,{},2026-04-01 23:15:47.955493+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,21,D,Medium,weak,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
63be8f50-086b-4fc1-9c7b-0351952d6a5b,ChIJ7yS_GXjHYEYRbycA7EiguA8,https://maps.google.com/?cid=1132831541341202287,Mats Andersson AB,car repair,car repair,4.9,13,,,"Bomhusvägen 55, 804 29 Gävle, Sverige",https://swenavi.org/details/mats-andersson-ab-ChIJ7yS,missing,not_contacted,,,,{},2026-04-01 23:15:15.869789+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,32,C,High,decent,,,,,,"C-tier because it is a auto repair with 13 reviews, 4.9 stars, phone-first service, no public phone.",,,,,,car_repair,leadmap
19f51265-b954-45a0-bed5-55d276b7000f,ChIJrWTLAHvGYEYRdKpqjcW7tAU,https://maps.google.com/?cid=411159923153087092,Stenberg Bygg & Fastigheter i Gävle AB,general contractor,general contractor,3.5,2,026-12 69 70,info@stenbergfastigheter.se,"Snäppvägen 3, 803 09 Gävle, Sverige",http://www.stenbergfastigheter.se/contact.html,phone,not_contacted,,,,{},2026-04-01 23:15:16.976496+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,66,A,High,weak,,,,,,"A-tier because it is a construction with 2 reviews, 3.5 stars, phone-first service, poor website.",homepage,,,,,construction,leadmap
88929650-4e9d-456a-88db-049e9c10244b,ChIJU1FlLXQKUEYRRwC5aUbdRiI,https://maps.google.com/?cid=2469904740150476871,Viskafors Industriisolering AB,general contractor,general contractor,3.0,2,070-646 42 49,kundservice@pinevision.se,"Mariedalsgatan 7, 1vån, 503 38 Borås, Sverige",http://www.viisol.se/,phone,not_contacted,,,,{},2026-04-01 23:15:47.140709+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,54,B,High,weak,,,,,,"B-tier because it is a construction with 2 reviews, 3.0 stars, phone-first service, poor website.",homepage,,,,,construction,leadmap
7d93fc94-d52c-4df7-83d3-df5557b643e7,ChIJZ31-w9jAAowRLeJnj0mmxig,https://www.google.com/maps/place/?q=place_id:ChIJZ31-w9jAAowRLeJnj0mmxig,Sandbäckens Rör i Södertälje AB,,,5.0,1,08-120 643 77,service.stockholm@sandbackens.se,"Skogsgatan 10, 152 44 Södertälje, Sverige",https://sandbackens.se/ror-sodertalje/,phone,not_contacted,,,,{},2026-04-01 23:16:08.568742+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,19,D,Medium,decent,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars.",homepage,,,,,unknown,leadmap
8c9afc7a-9250-4bc1-bbd0-19c3250d930c,ChIJMaJpMZehWkYR8eKtnA4G-hk,https://maps.google.com/?cid=1871815254953812721,Viadukten Bilvård,car wash,car wash,4.0,8,076-091 97 50,,"Fristadsvägen 142, 506 46 Borås, Sverige",http://www.viaduktenboras.se/,phone,not_contacted,,,,{},2026-04-01 23:16:19.947079+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,64,A,Medium,weak,,,,,,"A-tier because it is a car detailing with 8 reviews, 4.0 stars, poor website.",,,,,,car_detailer,leadmap
6cf49825-3922-4dee-a709-344f725e9432,ChIJB13MyloNX0YR4tg0iN2ajSw,https://www.google.com/maps/place/?q=place_id:ChIJB13MyloNX0YR4tg0iN2ajSw,Vianor,"car repair, store",car repair,3.8,4,08-97 99 79,info@rekoautocenter.se,"Åkerivägen 5, 152 42 Södertälje, Sverige",https://vianor.se/verkstader/vianor-sodertalje-partner/,both,not_contacted,,,,{},2026-04-01 23:16:39.885181+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,58,B,High,decent,,,,,,"B-tier because it is a auto repair with 4 reviews, 3.8 stars, phone-first service.",footer,,,,,car_repair,leadmap
5ad8fe2d-01df-441f-8708-d576c01646b4,ChIJ_--eMaagWkYROc97-WTcIwI,https://www.google.com/maps/place/?q=place_id:ChIJ_--eMaagWkYROc97-WTcIwI,Borås Låsservice AB,locksmith,locksmith,4.8,61,033-41 98 80,rickard@boraslas.se,"Katrinedalsgatan 28, 504 51 Borås, Sverige",http://www.boraslas.se/,both,not_contacted,,,,{},2026-04-01 23:15:57.720964+00,2026-06-08 12:28:36.007765+00,,f,2026-05-31 11:23:42.488+00,,f,t,,email_sent,En snabb fråga om era inkommande samtal,outbound,sent,0,,,,,,f,100,A+,Medium,weak,,,,,,"A+ tier because it is a locksmith with 61 reviews, 4.8 stars, phone-first service, after-hours demand.",homepage,,,,,locksmith,leadmap
9e61c2bb-9a59-41b7-b607-4003851e7a57,ChIJfXLI4pKkYEYRQDJnNzrtGOA,https://maps.google.com/?cid=16147917298230309440,Plattor På Gång AB,general contractor,general contractor,5.0,11,070-257 87 38,info@plattorpagang.se,"Ersbogatan 29D, 802 93 Gävle, Sverige",https://www.plattorpagang.se/,phone,not_contacted,,,,{},2026-04-01 23:15:19.342914+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,77,A,High,decent,,,,,,"A-tier because it is a construction with 11 reviews, 5.0 stars, phone-first service.",homepage,,,,,construction,leadmap
a83264e1-d0d0-49d8-8002-83fd93b3b3a6,ChIJs7-NXHmnWkYRqvcDq0zjHMY,https://maps.google.com/?cid=14275534837283813290,HYRAB - Arbetsbodar & Kontorsmoduler,general contractor,general contractor,4.5,4,033-10 11 91,,"Industrigatan 27, 504 62 Borås, Sverige",https://gulasidorna.eniro.se/f/hyrab-arbetsbodar-kontorsmoduler:3712531?search_word=Hyrab,phone,not_contacted,,,,{},2026-04-01 23:15:45.034666+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,64,A,High,decent,,,,,,"A-tier because it is a construction with 4 reviews, 4.5 stars, phone-first service.",,,,,,construction,leadmap
c3171905-fed8-4a5b-bc0d-7e9dc50bb810,ChIJD4Xq6qihWkYRg8YVDB5QYAQ,https://maps.google.com/?cid=315340063897929347,PALETTEN MÅLERI,,,3.0,2,070-593 31 46,,"Videgränd 1, 507 33 Brämhult, Sverige",https://swemaps.org/details/paletten-mleri-ChIJD4X,phone,not_contacted,,,,{},2026-04-01 23:15:49.705082+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,decent,,,,,,"D-tier because it is a unknown with 2 reviews, 3.0 stars.",,,,,,unknown,leadmap
eeb86679-5aa1-4b5e-9bb1-60e5210aa274,ChIJFygHE3vPYEYRe6ZZMHxmliY,https://www.google.com/maps/place/?q=place_id:ChIJFygHE3vPYEYRe6ZZMHxmliY,HMP Ventilation AB,general contractor,general contractor,5.0,1,026-16 80 01,info@hmp.se,"Norra Kungsvägen 46, 806 41 Gävle, Sverige",http://www.hmp.se/,phone,not_contacted,,,,{},2026-04-01 23:16:15.682916+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,87,A+,High,weak,,,,,,"A+ tier because it is a hvac with 1 reviews, 5.0 stars, phone-first service, after-hours demand.",footer,,,,,hvac,leadmap
4484010c-e16f-4558-9311-bd1cd478eb60,ChIJAdR0O9WgWkYRwS9AJYBo9Z8,https://maps.google.com/?cid=11526233720914718657,Bolander & Schön AB,general contractor,general contractor,4.4,10,033-20 60 00,info@bolander-schon.se,"Björkhemsgatan 40, 506 46 Borås, Sverige",https://www.bolander-schon.se/,phone,not_contacted,,,,{},2026-04-01 23:16:22.145372+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,74,A,High,decent,,,,,,"A-tier because it is a construction with 10 reviews, 4.4 stars, phone-first service.",footer,,,,,construction,leadmap
f23b4457-3ce3-4e5c-a61f-107131e2408c,ChIJE4_ePZfHYEYR14vIpwl3MXI,https://www.google.com/maps/place/?q=place_id:ChIJE4_ePZfHYEYR14vIpwl3MXI,Nordland VVS Gävle,"general contractor, home goods store, plumber, store",general contractor,5.0,2,070-541 53 11,svar@nordlandvvs.se,"Gävlevägen 46, 814 41 Skutskär, Sverige",https://www.nordlandvvs.se/varmepump/gavle,phone,not_contacted,,,,{},2026-04-01 23:16:20.873582+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,82,A,High,decent,,,,,,"A-tier because it is a plumber with 2 reviews, 5.0 stars, phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
deb83329-076c-4c06-b199-d275c6571d16,ChIJzTmqoerHYEYRYi76zhTNYd4,https://www.google.com/maps/place/?q=place_id:ChIJzTmqoerHYEYRYi76zhTNYd4,Näringens Däck & Bilservice – First Stop Partner,car repair,car repair,5.0,3,070-100 14 44,info@varverkstad.com,"Strömsbrovägen 24, 803 09 Gävle, Sverige",https://www.varverkstad.com/om-oss/,phone,not_contacted,,,,{},2026-04-01 23:16:02.363417+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,67,A,High,decent,,,,,,"A-tier because it is a auto repair with 3 reviews, 5.0 stars, phone-first service.",contact,,,,,car_repair,leadmap
